,POA Global Irradiance,Cell Temperature
1984-10-13 08:00:00+10:00,559.1031548919824,32.16287062492254
1984-10-13 09:00:00+10:00,788.6243255884699,38.01456204271886
1984-10-13 10:00:00+10:00,961.5050451263437,42.110453592906985
1984-10-13 11:00:00+10:00,1057.2300910990357,44.31426866407528
1984-10-13 12:00:00+10:00,1073.519451183483,44.63804774685242
1984-10-13 13:00:00+10:00,1007.7871677223009,43.3315054187576
1984-10-13 14:00:00+10:00,558.1413460212103,35.2704962655543
1984-10-13 15:00:00+10:00,393.73196305566546,31.535828189514962
1984-10-13 16:00:00+10:00,229.50040272639643,27.129783072769676
1984-10-13 17:00:00+10:00,62.80170804695486,22.17537776928202
1984-10-13 18:00:00+10:00,0.9311238167971234,19.526894345622807
1984-10-13 19:00:00+10:00,0.0,18.4
1984-10-13 20:00:00+10:00,0.0,17.4
1984-10-13 21:00:00+10:00,0.0,16.0
1984-10-13 22:00:00+10:00,0.0,14.6
1984-10-13 23:00:00+10:00,0.0,13.2
1984-10-14 00:00:00+10:00,0.0,11.8
1984-10-14 01:00:00+10:00,0.0,10.4
1984-10-14 02:00:00+10:00,0.0,9.0
1984-10-14 03:00:00+10:00,0.0,8.3
1984-10-14 04:00:00+10:00,0.0,7.7
1984-10-14 05:00:00+10:00,13.966857251956853,7.4765076971036715
1984-10-14 06:00:00+10:00,91.180252940201,13.410799485244123
1984-10-14 07:00:00+10:00,304.0463114723695,24.073157330885287
1984-10-14 08:00:00+10:00,558.7594700085353,36.063213970439314
1984-10-14 09:00:00+10:00,787.1606061661383,44.77041582283795
1984-10-14 10:00:00+10:00,959.8594081922824,51.07916007845759
1984-10-14 11:00:00+10:00,1058.8702499624817,54.682106904902376
1984-10-14 12:00:00+10:00,1076.3831243577129,54.98323817723162
1984-10-14 13:00:00+10:00,1008.3547255502976,52.90014560550406
1984-10-14 14:00:00+10:00,863.1141316532049,49.02749399561494
1984-10-14 15:00:00+10:00,645.7812927942696,42.24710384477699
1984-10-14 16:00:00+10:00,375.9610961909963,33.93599678164098
1984-10-14 17:00:00+10:00,101.7820036642188,25.287913511723502
1984-10-14 18:00:00+10:00,1.8622476335942468,21.151825550754968
1984-10-14 19:00:00+10:00,0.0,19.7
1984-10-14 20:00:00+10:00,0.0,18.3
1984-10-14 21:00:00+10:00,0.0,16.9
1984-10-14 22:00:00+10:00,0.0,15.5
1984-10-14 23:00:00+10:00,0.0,14.1
1984-10-15 00:00:00+10:00,0.0,12.8
1984-10-15 01:00:00+10:00,0.0,11.4
1984-10-15 02:00:00+10:00,0.0,10.0
1984-10-15 03:00:00+10:00,0.0,9.7
1984-10-15 04:00:00+10:00,0.0,9.3
1984-10-15 05:00:00+10:00,14.897981068753975,9.508274876910583
1984-10-15 06:00:00+10:00,93.09743682603013,14.797962565016995
1984-10-15 07:00:00+10:00,306.31143682696006,23.6073880858871
1984-10-15 08:00:00+10:00,565.7750309608705,32.50131891530902
1984-10-15 09:00:00+10:00,797.3008698146286,38.056604454065294
1984-10-15 10:00:00+10:00,972.35450875076,41.59665369087884
1984-10-15 11:00:00+10:00,1070.8349796722819,43.18653739650816
1984-10-15 12:00:00+10:00,1093.1366343657007,44.20980527162347
1984-10-15 13:00:00+10:00,1028.1580608600323,43.10953816169342
1984-10-15 14:00:00+10:00,885.0590978702862,40.47649821943489
1984-10-15 15:00:00+10:00,659.8436431023766,34.80894782245899
1984-10-15 16:00:00+10:00,383.8785682265576,27.474907345824295
1984-10-15 17:00:00+10:00,104.24303402050663,19.497498361052134
1984-10-15 18:00:00+10:00,1.8622476335942468,15.648389368322338
1984-10-15 19:00:00+10:00,0.0,14.3
1984-10-15 20:00:00+10:00,0.0,13.0
1984-10-15 21:00:00+10:00,0.0,13.0
1984-10-15 22:00:00+10:00,0.0,12.9
1984-10-15 23:00:00+10:00,0.0,12.9
1984-10-16 00:00:00+10:00,0.0,12.9
1984-10-16 01:00:00+10:00,0.0,12.8
1984-10-16 02:00:00+10:00,0.0,12.8
1984-10-16 03:00:00+10:00,0.0,11.7
1984-10-16 04:00:00+10:00,0.0,10.5
1984-10-16 05:00:00+10:00,9.311238167971235,9.605953972852937
1984-10-16 06:00:00+10:00,89.36518056890397,11.207070674095847
1984-10-16 07:00:00+10:00,261.3129665098368,14.581283124502981
1984-10-16 08:00:00+10:00,490.45729687551045,18.848683367576072
1984-10-16 09:00:00+10:00,695.7209232708456,23.2899878239531
1984-10-16 10:00:00+10:00,868.4869638576456,27.103795901950424
1984-10-16 11:00:00+10:00,979.29299043223,29.581492717616655
1984-10-16 12:00:00+10:00,1000.0865085947936,30.3784415576754
1984-10-16 13:00:00+10:00,935.2903034374323,29.36634021220252
1984-10-16 14:00:00+10:00,799.7043451531591,26.92147501737458
1984-10-16 15:00:00+10:00,605.2563365198514,22.38242355884556
1984-10-16 16:00:00+10:00,354.6206728969927,16.503651506290936
1984-10-16 17:00:00+10:00,99.38834408577725,10.155638988255927
1984-10-16 18:00:00+10:00,1.8622476335942468,7.143369749562572
1984-10-16 19:00:00+10:00,0.0,6.4
1984-10-16 20:00:00+10:00,0.0,5.6
1984-10-16 21:00:00+10:00,0.0,5.0
1984-10-16 22:00:00+10:00,0.0,4.4
1984-10-16 23:00:00+10:00,0.0,3.8
1984-10-17 00:00:00+10:00,0.0,3.3
1984-10-17 01:00:00+10:00,0.0,2.7
1984-10-17 02:00:00+10:00,0.0,2.1
1984-10-17 03:00:00+10:00,0.0,2.0
1984-10-17 04:00:00+10:00,0.0,2.0
1984-10-17 05:00:00+10:00,17.691352519145344,2.3596989990622244
1984-10-17 06:00:00+10:00,98.50330168930378,6.293294976065297
1984-10-17 07:00:00+10:00,318.91855061189335,13.423264083625812
1984-10-17 08:00:00+10:00,578.5134267443905,21.326786718560776
1984-10-17 09:00:00+10:00,809.3485954183587,26.84387326633451
1984-10-17 10:00:00+10:00,985.830878182302,28.33235764818542
1984-10-17 11:00:00+10:00,1085.6781001335103,27.932337538401104
1984-10-17 12:00:00+10:00,1101.1746744051354,29.3913865787376
1984-10-17 13:00:00+10:00,1028.2624276181066,29.100526537001752
1984-10-17 14:00:00+10:00,876.1462409137325,27.68221436684745
1984-10-17 15:00:00+10:00,655.9352323270292,23.426541643673914
1984-10-17 16:00:00+10:00,384.94996598477144,17.265071732515818
1984-10-17 17:00:00+10:00,108.00815062550072,9.862679537759002
1984-10-17 18:00:00+10:00,2.79337145039137,5.978567215542797
1984-10-17 19:00:00+10:00,0.0,4.7
1984-10-17 20:00:00+10:00,0.0,3.5
1984-10-17 21:00:00+10:00,0.0,2.8
1984-10-17 22:00:00+10:00,0.0,2.2
1984-10-17 23:00:00+10:00,0.0,1.5
1984-10-18 00:00:00+10:00,0.0,0.9
1984-10-18 01:00:00+10:00,0.0,0.2
1984-10-18 02:00:00+10:00,0.0,-0.4
1984-10-18 03:00:00+10:00,0.0,-0.6
1984-10-18 04:00:00+10:00,0.0,-0.8
1984-10-18 05:00:00+10:00,18.62247633594247,-0.3980749324189972
1984-10-18 06:00:00+10:00,100.2823870783646,5.141377866746205
1984-10-18 07:00:00+10:00,317.57004478379065,15.164659072179788
1984-10-18 08:00:00+10:00,572.6754787548291,26.31030550572791
1984-10-18 09:00:00+10:00,789.4396070085519,34.27314283690057
1984-10-18 10:00:00+10:00,936.1791269682188,39.841640807726606
1984-10-18 11:00:00+10:00,976.8392698539071,41.96216683482618
1984-10-18 12:00:00+10:00,1032.5745605535194,44.1602998558681
1984-10-18 13:00:00+10:00,992.6180007504771,43.342910428862666
1984-10-18 14:00:00+10:00,872.458629384206,40.18191586431609
1984-10-18 15:00:00+10:00,654.8734772996528,32.7759881275939
1984-10-18 16:00:00+10:00,384.3284132340613,23.527885765425914
1984-10-18 17:00:00+10:00,109.53911777901074,13.88384840074086
1984-10-18 18:00:00+10:00,2.79337145039137,9.390288760137151
1984-10-18 19:00:00+10:00,0.0,8.3
1984-10-18 20:00:00+10:00,0.0,7.2
1984-10-18 21:00:00+10:00,0.0,6.3
1984-10-18 22:00:00+10:00,0.0,5.4
1984-10-18 23:00:00+10:00,0.0,4.5
1984-10-19 00:00:00+10:00,0.0,3.7
1984-10-19 01:00:00+10:00,0.0,2.8
1984-10-19 02:00:00+10:00,0.0,1.9
1984-10-19 03:00:00+10:00,0.0,1.7
1984-10-19 04:00:00+10:00,0.0,1.6
1984-10-19 05:00:00+10:00,19.55360015273959,2.067110775945141
1984-10-19 06:00:00+10:00,124.63219993129522,8.452080586411467
1984-10-19 07:00:00+10:00,314.05553518093006,17.814642323043667
1984-10-19 08:00:00+10:00,571.3618002451409,29.393168057522406
1984-10-19 09:00:00+10:00,800.790586446372,38.00574222697652
1984-10-19 10:00:00+10:00,974.0649237745296,44.313582518380635
1984-10-19 11:00:00+10:00,1073.5309094462025,48.00815068077575
1984-10-19 12:00:00+10:00,1088.94146006225,47.95948509402439
1984-10-19 13:00:00+10:00,1020.1486344293999,45.699341837446944
1984-10-19 14:00:00+10:00,871.3980018836608,41.26848535183986
1984-10-19 15:00:00+10:00,653.131747002946,34.38033229741903
1984-10-19 16:00:00+10:00,384.12564457699136,25.99005148949302
1984-10-19 17:00:00+10:00,113.60788061497549,17.395369825372345
1984-10-19 18:00:00+10:00,3.7244952671884937,13.205874681178752
1984-10-19 19:00:00+10:00,0.0,12.1
1984-10-19 20:00:00+10:00,0.0,11.0
1984-10-19 21:00:00+10:00,0.0,9.7
1984-10-19 22:00:00+10:00,0.0,8.3
1984-10-19 23:00:00+10:00,0.0,7.0
1984-10-20 00:00:00+10:00,0.0,5.7
1984-10-20 01:00:00+10:00,0.0,4.3
1984-10-20 02:00:00+10:00,0.0,3.0
1984-10-20 03:00:00+10:00,0.0,2.6
1984-10-20 04:00:00+10:00,0.0,2.2
1984-10-20 05:00:00+10:00,20.484723969536716,2.498877955752053
1984-10-20 06:00:00+10:00,126.39230676396141,9.512130205188281
1984-10-20 07:00:00+10:00,315.1755036164672,19.25285232049831
1984-10-20 08:00:00+10:00,571.3586640460231,31.393061059720942
1984-10-20 09:00:00+10:00,795.8557244658176,39.827538543659344
1984-10-20 10:00:00+10:00,958.0124291592022,45.765360662165094
1984-10-20 11:00:00+10:00,1032.0767150409042,48.77370677041562
1984-10-20 12:00:00+10:00,1004.8844690345047,45.85023185451376
1984-10-20 13:00:00+10:00,880.3357823990864,40.46991242903411
1984-10-20 14:00:00+10:00,692.7792283617323,34.001445480459715
1984-10-20 15:00:00+10:00,485.85895863897287,28.16822323435296
1984-10-20 16:00:00+10:00,267.80433472027045,21.612762675947735
1984-10-20 17:00:00+10:00,74.93028751393852,15.222733922836628
1984-10-20 18:00:00+10:00,2.79337145039137,12.186952833175726
1984-10-20 19:00:00+10:00,0.0,11.1
1984-10-20 20:00:00+10:00,0.0,10.1
1984-10-20 21:00:00+10:00,0.0,10.0
1984-10-20 22:00:00+10:00,0.0,10.0
1984-10-20 23:00:00+10:00,0.0,10.0
1984-10-21 00:00:00+10:00,0.0,9.9
1984-10-21 01:00:00+10:00,0.0,9.8
1984-10-21 02:00:00+10:00,0.0,9.8
1984-10-21 03:00:00+10:00,0.0,9.7
1984-10-21 04:00:00+10:00,0.0,9.5
1984-10-21 05:00:00+10:00,12.104609618362604,9.812973337489849
1984-10-21 06:00:00+10:00,85.52898477985073,13.005625021394662
1984-10-21 07:00:00+10:00,216.64610405466186,17.59238381479779
1984-10-21 08:00:00+10:00,335.60745099113154,21.29263242586549
1984-10-21 09:00:00+10:00,573.3195770740588,29.003811458982632
1984-10-21 10:00:00+10:00,804.0689787279224,36.424274326025525
1984-10-21 11:00:00+10:00,969.0378540365255,42.142941083696826
1984-10-21 12:00:00+10:00,1005.6023237773286,45.77141295564376
1984-10-21 13:00:00+10:00,960.6907206454034,46.99050280194861
1984-10-21 14:00:00+10:00,834.2160196128168,45.46097351907862
1984-10-21 15:00:00+10:00,618.6517545118819,36.80656087720097
1984-10-21 16:00:00+10:00,359.3909371708511,26.661351622765324
1984-10-21 17:00:00+10:00,108.05324962891146,16.686456030616835
1984-10-21 18:00:00+10:00,3.7244952671884937,11.827068719227645
1984-10-21 19:00:00+10:00,0.0,10.3
1984-10-21 20:00:00+10:00,0.0,9.0
1984-10-21 21:00:00+10:00,0.0,9.1
1984-10-21 22:00:00+10:00,0.0,9.2
1984-10-21 23:00:00+10:00,0.0,9.3
1984-10-22 00:00:00+10:00,0.0,9.4
1984-10-22 01:00:00+10:00,0.0,9.5
1984-10-22 02:00:00+10:00,0.0,9.6
1984-10-22 03:00:00+10:00,0.0,9.6
1984-10-22 04:00:00+10:00,0.0,9.7
1984-10-22 05:00:00+10:00,8.38011435117411,9.985904618262202
1984-10-22 06:00:00+10:00,65.17866717579864,12.423702586483802
1984-10-22 07:00:00+10:00,140.89694199276974,15.606985290017038
1984-10-22 08:00:00+10:00,209.7190319363123,18.454990642779165
1984-10-22 09:00:00+10:00,383.3393996227102,25.367720993660935
1984-10-22 10:00:00+10:00,569.9779080099704,32.523611612017525
1984-10-22 11:00:00+10:00,736.6807559891139,38.81136675032484
1984-10-22 12:00:00+10:00,913.9019785849101,44.39415948496539
1984-10-22 13:00:00+10:00,950.2793860827928,45.247630257651394
1984-10-22 14:00:00+10:00,852.8458180381832,42.560322001220264
1984-10-22 15:00:00+10:00,643.5645948480416,36.094343638380856
1984-10-22 16:00:00+10:00,381.1929881113585,27.747522304405912
1984-10-22 17:00:00+10:00,116.79572822764194,18.65851167779728
1984-10-22 18:00:00+10:00,4.655619083985617,13.947275914897583
1984-10-22 19:00:00+10:00,0.0,12.5
1984-10-22 20:00:00+10:00,0.0,11.1
1984-10-22 21:00:00+10:00,0.0,10.8
1984-10-22 22:00:00+10:00,0.0,10.6
1984-10-22 23:00:00+10:00,0.0,10.3
1984-10-23 00:00:00+10:00,0.0,10.1
1984-10-23 01:00:00+10:00,0.0,9.8
1984-10-23 02:00:00+10:00,0.0,9.6
1984-10-23 03:00:00+10:00,0.0,9.7
1984-10-23 04:00:00+10:00,0.0,9.7
1984-10-23 05:00:00+10:00,17.691352519145344,10.403576416331319
1984-10-23 06:00:00+10:00,109.3030428141791,15.029095263038597
1984-10-23 07:00:00+10:00,294.93545309698357,22.762321896343668
1984-10-23 08:00:00+10:00,532.8405062487997,32.37893588914549
1984-10-23 09:00:00+10:00,573.9200873688258,36.77696313972874
1984-10-23 10:00:00+10:00,845.9708479106719,43.172009515504065
1984-10-23 11:00:00+10:00,1021.2678462942687,46.43702175725958
1984-10-23 12:00:00+10:00,968.092474505612,46.09999360395188
1984-10-23 13:00:00+10:00,808.417789360374,42.59791940551466
1984-10-23 14:00:00+10:00,566.2505647971473,36.55543858296875
1984-10-23 15:00:00+10:00,436.25495471543695,32.03562608180536
1984-10-23 16:00:00+10:00,267.9413441658586,26.263845494919526
1984-10-23 17:00:00+10:00,86.96719992504332,20.079797193645497
1984-10-23 18:00:00+10:00,3.7244952671884937,16.711670359837118
1984-10-23 19:00:00+10:00,0.0,15.7
1984-10-23 20:00:00+10:00,0.0,14.8
1984-10-23 21:00:00+10:00,0.0,13.3
1984-10-23 22:00:00+10:00,0.0,11.9
1984-10-23 23:00:00+10:00,0.0,10.4
1984-10-24 00:00:00+10:00,0.0,8.9
1984-10-24 01:00:00+10:00,0.0,7.5
1984-10-24 02:00:00+10:00,0.0,6.0
1984-10-24 03:00:00+10:00,0.0,5.7
1984-10-24 04:00:00+10:00,0.0,5.3
1984-10-24 05:00:00+10:00,22.519074011141544,5.768283938496815
1984-10-24 06:00:00+10:00,134.88230016654208,13.866868444810956
1984-10-24 07:00:00+10:00,318.1161051266522,23.58636884568691
1984-10-24 08:00:00+10:00,571.2159997848282,34.44619231869779
1984-10-24 09:00:00+10:00,789.7404804070793,40.62906642380218
1984-10-24 10:00:00+10:00,933.3532385640184,44.578907348110164
1984-10-24 11:00:00+10:00,964.025392373457,45.44073315400178
1984-10-24 12:00:00+10:00,870.5306664196058,43.723598648655056
1984-10-24 13:00:00+10:00,679.6555187254723,39.49954298620893
1984-10-24 14:00:00+10:00,423.67987812659464,33.6931225296969
1984-10-24 15:00:00+10:00,351.9430803802341,30.99711876650948
1984-10-24 16:00:00+10:00,228.93544440739615,26.770776716888115
1984-10-24 17:00:00+10:00,82.90423290447043,21.494584966150015
1984-10-24 18:00:00+10:00,3.7244952671884937,17.81347726584964
1984-10-24 19:00:00+10:00,0.0,16.3
1984-10-24 20:00:00+10:00,0.0,14.9
1984-10-24 21:00:00+10:00,0.0,14.5
1984-10-24 22:00:00+10:00,0.0,14.1
1984-10-24 23:00:00+10:00,0.0,13.7
1984-10-25 00:00:00+10:00,0.0,13.4
1984-10-25 01:00:00+10:00,0.0,13.0
1984-10-25 02:00:00+10:00,0.0,12.6
1984-10-25 03:00:00+10:00,0.0,12.1
1984-10-25 04:00:00+10:00,0.0,11.5
1984-10-25 05:00:00+10:00,19.55360015273959,11.615242906280328
1984-10-25 06:00:00+10:00,105.52936563456227,17.149891594328135
1984-10-25 07:00:00+10:00,269.3748341907279,24.963444387827632
1984-10-25 08:00:00+10:00,432.590201983415,32.53236657081319
1984-10-25 09:00:00+10:00,534.2796058768516,35.82731079648078
1984-10-25 10:00:00+10:00,570.0496611470821,37.12742970013306
1984-10-25 11:00:00+10:00,530.8884877074612,36.467587218131314
1984-10-25 12:00:00+10:00,536.2071390156212,35.85348399770453
1984-10-25 13:00:00+10:00,494.8532805082339,34.02726355215717
1984-10-25 14:00:00+10:00,423.785165410907,31.669501864653135
1984-10-25 15:00:00+10:00,291.0592737657416,27.256475536731568
1984-10-25 16:00:00+10:00,160.51066789306367,22.73742333507196
1984-10-25 17:00:00+10:00,52.14293374063891,18.612940910806337
1984-10-25 18:00:00+10:00,2.79337145039137,15.97258405248351
1984-10-25 19:00:00+10:00,0.0,14.4
1984-10-25 20:00:00+10:00,0.0,12.9
1984-10-25 21:00:00+10:00,0.0,12.6
1984-10-25 22:00:00+10:00,0.0,12.3
1984-10-25 23:00:00+10:00,0.0,12.0
1984-10-26 00:00:00+10:00,0.0,11.6
1984-10-26 01:00:00+10:00,0.0,11.3
1984-10-26 02:00:00+10:00,0.0,11.0
1984-10-26 03:00:00+10:00,0.0,11.3
1984-10-26 04:00:00+10:00,0.0,11.5
1984-10-26 05:00:00+10:00,9.311238167971235,12.117671798069114
1984-10-26 06:00:00+10:00,69.83428625978425,14.194036373612887
1984-10-26 07:00:00+10:00,145.54941114778674,16.5043119728867
1984-10-26 08:00:00+10:00,214.86121229351835,18.546353575209025
1984-10-26 09:00:00+10:00,272.0013381421593,20.499055148133124
1984-10-26 10:00:00+10:00,310.96459929254286,22.023552913470798
1984-10-26 11:00:00+10:00,329.2554174347262,22.76704093753494
1984-10-26 12:00:00+10:00,324.73623447525466,22.632983781199403
1984-10-26 13:00:00+10:00,298.22761689004886,21.84663148616544
1984-10-26 14:00:00+10:00,253.0009784875962,20.605027353466795
1984-10-26 15:00:00+10:00,187.6551535130184,18.6666071671073
1984-10-26 16:00:00+10:00,128.46993828783675,16.45043327096132
1984-10-26 17:00:00+10:00,50.280686107044666,13.844586949729363
1984-10-26 18:00:00+10:00,2.79337145039137,12.078985367606013
1984-10-26 19:00:00+10:00,0.0,11.7
1984-10-26 20:00:00+10:00,0.0,11.3
1984-10-26 21:00:00+10:00,0.0,11.1
1984-10-26 22:00:00+10:00,0.0,11.0
1984-10-26 23:00:00+10:00,0.0,10.9
1984-10-27 00:00:00+10:00,0.0,10.7
1984-10-27 01:00:00+10:00,0.0,10.5
1984-10-27 02:00:00+10:00,0.0,10.4
1984-10-27 03:00:00+10:00,0.0,10.6
1984-10-27 04:00:00+10:00,0.0,10.7
1984-10-27 05:00:00+10:00,10.242361984768358,11.249438977876027
1984-10-27 06:00:00+10:00,71.69653389337851,13.446072845132184
1984-10-27 07:00:00+10:00,148.3417457644591,16.160979888561346
1984-10-27 08:00:00+10:00,219.72216462280136,18.696267827350773
1984-10-27 09:00:00+10:00,274.81018414867003,21.175707478571958
1984-10-27 10:00:00+10:00,312.79292847994043,23.071565931513145
1984-10-27 11:00:00+10:00,331.19293118634835,24.299319388011266
1984-10-27 12:00:00+10:00,405.2218027036712,27.524964667371506
1984-10-27 13:00:00+10:00,424.14541148092087,28.77058200824285
1984-10-27 14:00:00+10:00,418.7445515338224,29.2863207038316
1984-10-27 15:00:00+10:00,314.7851612050123,25.43953499647839
1984-10-27 16:00:00+10:00,186.84312528579187,20.774532634183796
1984-10-27 17:00:00+10:00,66.37864817458923,16.36464237501223
1984-10-27 18:00:00+10:00,3.7244952671884937,13.927068719227647
1984-10-27 19:00:00+10:00,0.0,13.5
1984-10-27 20:00:00+10:00,0.0,13.2
1984-10-27 21:00:00+10:00,0.0,13.3
1984-10-27 22:00:00+10:00,0.0,13.4
1984-10-27 23:00:00+10:00,0.0,13.4
1984-10-28 00:00:00+10:00,0.0,13.5
1984-10-28 01:00:00+10:00,0.0,13.6
1984-10-28 02:00:00+10:00,0.0,13.7
1984-10-28 03:00:00+10:00,0.0,13.7
1984-10-28 04:00:00+10:00,0.0,13.8
1984-10-28 05:00:00+10:00,10.242361984768358,14.349438977876027
1984-10-28 06:00:00+10:00,88.45676259572672,17.21788208165659
1984-10-28 07:00:00+10:00,204.7592407291792,21.385777294092946
1984-10-28 08:00:00+10:00,344.47099113610557,26.352327366436537
1984-10-28 09:00:00+10:00,389.79457298428525,28.99913668051922
1984-10-28 10:00:00+10:00,379.8894139129731,29.774403757696167
1984-10-28 11:00:00+10:00,332.8929934378277,29.61519731255982
1984-10-28 12:00:00+10:00,406.02281843673524,30.599440420796526
1984-10-28 13:00:00+10:00,425.9645022676753,29.984099998168535
1984-10-28 14:00:00+10:00,421.2685046900474,28.746405015268458
1984-10-28 15:00:00+10:00,316.230224004151,25.425638863270354
1984-10-28 16:00:00+10:00,189.06014880948211,21.389429649166416
1984-10-28 17:00:00+10:00,68.03761380921465,17.165181287522422
1984-10-28 18:00:00+10:00,3.7244952671884937,14.41167035983712
1984-10-28 19:00:00+10:00,0.0,13.5
1984-10-28 20:00:00+10:00,0.0,12.6
1984-10-28 21:00:00+10:00,0.0,12.3
1984-10-28 22:00:00+10:00,0.0,11.9
1984-10-28 23:00:00+10:00,0.0,11.6
1984-10-29 00:00:00+10:00,0.0,11.3
1984-10-29 01:00:00+10:00,0.0,10.9
1984-10-29 02:00:00+10:00,0.0,10.6
1984-10-29 03:00:00+10:00,0.0,10.8
1984-10-29 04:00:00+10:00,0.0,10.9
1984-10-29 05:00:00+10:00,11.17348580156548,11.481206157682937
1984-10-29 06:00:00+10:00,74.48990534376988,13.52071320998538
1984-10-29 07:00:00+10:00,149.29395056586796,15.747263068390021
1984-10-29 08:00:00+10:00,219.46593845796465,17.610243087308998
1984-10-29 09:00:00+10:00,276.632374569454,19.475751224273314
1984-10-29 10:00:00+10:00,315.56315742755277,20.618185479739118
1984-10-29 11:00:00+10:00,332.9586017447149,21.264894964627885
1984-10-29 12:00:00+10:00,402.65302856859324,24.072617996290923
1984-10-29 13:00:00+10:00,433.43439435977706,25.859590854134925
1984-10-29 14:00:00+10:00,424.1708858743277,26.571451118903784
1984-10-29 15:00:00+10:00,322.7069146046191,22.61594908705749
1984-10-29 16:00:00+10:00,193.79992916241827,17.96409900347866
1984-10-29 17:00:00+10:00,70.26041919822389,13.71070412437236
1984-10-29 18:00:00+10:00,4.655619083985617,11.541846582312056
1984-10-29 19:00:00+10:00,0.0,11.2
1984-10-29 20:00:00+10:00,0.0,11.0
1984-10-29 21:00:00+10:00,0.0,10.0
1984-10-29 22:00:00+10:00,0.0,9.0
1984-10-29 23:00:00+10:00,0.0,7.9
1984-10-30 00:00:00+10:00,0.0,6.9
1984-10-30 01:00:00+10:00,0.0,5.9
1984-10-30 02:00:00+10:00,0.0,4.9
1984-10-30 03:00:00+10:00,0.0,4.8
1984-10-30 04:00:00+10:00,0.0,4.7
1984-10-30 05:00:00+10:00,27.779110805155995,5.360898347146456
1984-10-30 06:00:00+10:00,145.36202357040776,9.977143475303045
1984-10-30 07:00:00+10:00,326.0803066158659,15.698946270861615
1984-10-30 08:00:00+10:00,581.9023116433307,22.851880571943237
1984-10-30 09:00:00+10:00,796.5281642281002,29.936414158682677
1984-10-30 10:00:00+10:00,915.835312381902,34.94011316363523
1984-10-30 11:00:00+10:00,891.7815702297721,36.572399892722814
1984-10-30 12:00:00+10:00,921.2033609764708,37.07457362892023
1984-10-30 13:00:00+10:00,895.3741727256186,36.32357740385629
1984-10-30 14:00:00+10:00,792.2003219175251,33.749495623007
1984-10-30 15:00:00+10:00,605.0202483019501,28.635650557333
1984-10-30 16:00:00+10:00,365.07877880082367,21.949540310998696
