,POA Global Irradiance,Cell Temperature
1988-11-25 19:00:00+10:00,,
1988-11-25 20:00:00+10:00,,
1988-11-25 21:00:00+10:00,,
1988-11-25 22:00:00+10:00,,
1988-11-25 23:00:00+10:00,,
1988-11-26 00:00:00+10:00,,
1988-11-26 01:00:00+10:00,,
1988-11-26 02:00:00+10:00,,
1988-11-26 03:00:00+10:00,,
1988-11-26 04:00:00+10:00,,
1988-11-26 05:00:00+10:00,55.417280617740936,14.89067306198808
1988-11-26 06:00:00+10:00,242.50322600013413,24.573489996852746
1988-11-26 07:00:00+10:00,458.66345257845353,31.948235074727133
1988-11-26 08:00:00+10:00,676.0524309608995,39.36490151557774
1988-11-26 09:00:00+10:00,861.8751213874965,46.73093849551417
1988-11-26 10:00:00+10:00,1003.0079013006498,52.14852330909932
1988-11-26 11:00:00+10:00,1003.1508190380048,53.124346453751606
1988-11-26 12:00:00+10:00,910.483356429979,52.062988587707196
1988-11-26 13:00:00+10:00,886.5132727063071,51.24520050635849
1988-11-26 14:00:00+10:00,823.6757035780738,49.101369233744016
1988-11-26 15:00:00+10:00,672.7710903079658,42.52896875689075
1988-11-26 16:00:00+10:00,459.8145472640766,34.01853290811012
1988-11-26 17:00:00+10:00,247.57565326582952,25.555566271908585
1988-11-26 18:00:00+10:00,37.99697571570292,17.275461073382477
1988-11-26 19:00:00+10:00,,
1988-11-26 20:00:00+10:00,,
1988-11-26 21:00:00+10:00,,
1988-11-26 22:00:00+10:00,,
1988-11-26 23:00:00+10:00,,
1988-11-27 00:00:00+10:00,,
1988-11-27 01:00:00+10:00,,
1988-11-27 02:00:00+10:00,,
1988-11-27 03:00:00+10:00,,
1988-11-27 04:00:00+10:00,,
1988-11-27 05:00:00+10:00,29.999837306338414,14.023505369207184
1988-11-27 06:00:00+10:00,126.90792834666276,16.36888922790863
1988-11-27 07:00:00+10:00,263.39470429046526,19.83223151502927
1988-11-27 08:00:00+10:00,418.1101699842693,23.438907022309227
1988-11-27 09:00:00+10:00,516.4241603734556,26.434320366613115
1988-11-27 10:00:00+10:00,957.9206151208936,43.94042726808267
1988-11-27 11:00:00+10:00,1086.0220716164604,52.00295285436941
1988-11-27 12:00:00+10:00,608.9728785966995,29.769785805511983
1988-11-27 13:00:00+10:00,565.6049077328385,28.810535732336298
1988-11-27 14:00:00+10:00,500.3539295734074,27.367258485847046
1988-11-27 15:00:00+10:00,433.75484130753216,26.05991404662843
1988-11-27 16:00:00+10:00,306.10909485123074,23.04816940378096
1988-11-27 17:00:00+10:00,167.20421031333444,19.207863592226026
1988-11-27 18:00:00+10:00,26.997636488154747,14.979792927227392
1988-11-27 19:00:00+10:00,,
1988-11-27 20:00:00+10:00,,
1988-11-27 21:00:00+10:00,,
1988-11-27 22:00:00+10:00,,
1988-11-27 23:00:00+10:00,,
1988-11-28 00:00:00+10:00,,
1988-11-28 01:00:00+10:00,,
1988-11-28 02:00:00+10:00,,
1988-11-28 03:00:00+10:00,,
1988-11-28 04:00:00+10:00,,
1988-11-28 05:00:00+10:00,57.26798668372148,12.898798989270997
1988-11-28 06:00:00+10:00,240.09281788647147,18.798626778744413
1988-11-28 07:00:00+10:00,484.9427593237734,26.61784142144699
1988-11-28 08:00:00+10:00,735.7108902559849,34.81550983231035
1988-11-28 09:00:00+10:00,903.7925344493328,42.19058483682472
1988-11-28 10:00:00+10:00,944.5911246803214,45.82954886869718
1988-11-28 11:00:00+10:00,794.6190228629573,43.11004156687773
1988-11-28 12:00:00+10:00,732.2213498772662,41.78121824444606
1988-11-28 13:00:00+10:00,634.9584421685404,39.26289663996353
1988-11-28 14:00:00+10:00,507.20280006628536,35.70425348123738
1988-11-28 15:00:00+10:00,409.6873802843475,32.37731691461079
1988-11-28 16:00:00+10:00,383.4259808944695,30.38135594642395
1988-11-28 17:00:00+10:00,254.7899824795811,24.79267764438703
1988-11-28 18:00:00+10:00,51.04053800050389,16.741351599920236
1988-11-28 19:00:00+10:00,,
1988-11-28 20:00:00+10:00,,
1988-11-28 21:00:00+10:00,,
1988-11-28 22:00:00+10:00,,
1988-11-28 23:00:00+10:00,,
1988-11-29 00:00:00+10:00,,
1988-11-29 01:00:00+10:00,,
1988-11-29 02:00:00+10:00,,
1988-11-29 03:00:00+10:00,,
1988-11-29 04:00:00+10:00,,
1988-11-29 05:00:00+10:00,48.65243726318332,13.359876693843365
1988-11-29 06:00:00+10:00,194.03915856414812,19.22003992217949
1988-11-29 07:00:00+10:00,397.3455006757913,26.95624862959055
1988-11-29 08:00:00+10:00,626.4343304219824,35.6720792581479
1988-11-29 09:00:00+10:00,791.808963338906,41.314170679936275
1988-11-29 10:00:00+10:00,1009.0461757651952,46.43237099436803
1988-11-29 11:00:00+10:00,1069.2820620312643,46.58464185251055
1988-11-29 12:00:00+10:00,1029.2087804001694,45.55111744972791
1988-11-29 13:00:00+10:00,966.8232762527966,43.91675714005916
1988-11-29 14:00:00+10:00,836.0829033950396,40.88283782164674
1988-11-29 15:00:00+10:00,738.2743151704182,38.30501369877704
1988-11-29 16:00:00+10:00,563.537055093208,33.639041080981436
1988-11-29 17:00:00+10:00,317.5452173118251,26.83844294257316
1988-11-29 18:00:00+10:00,64.08901205328668,19.437002894730856
1988-11-29 19:00:00+10:00,,
1988-11-29 20:00:00+10:00,,
1988-11-29 21:00:00+10:00,,
1988-11-29 22:00:00+10:00,,
1988-11-29 23:00:00+10:00,,
1988-11-30 00:00:00+10:00,,
1988-11-30 01:00:00+10:00,,
1988-11-30 02:00:00+10:00,,
1988-11-30 03:00:00+10:00,,
1988-11-30 04:00:00+10:00,,
1988-11-30 05:00:00+10:00,61.089371127631814,10.184187947826342
1988-11-30 06:00:00+10:00,239.42968065283722,17.868629756000853
1988-11-30 07:00:00+10:00,474.2957432189814,27.581562413812634
1988-11-30 08:00:00+10:00,714.4660291421776,37.37545942253007
1988-11-30 09:00:00+10:00,913.5166472266071,44.16647546281967
1988-11-30 10:00:00+10:00,1069.827931150836,49.32545503905739
1988-11-30 11:00:00+10:00,1068.8557464912822,49.306563596237346
1988-11-30 12:00:00+10:00,1058.1216832309044,48.147071382968335
1988-11-30 13:00:00+10:00,1050.7018293203437,47.34572219153214
1988-11-30 14:00:00+10:00,996.9732891170663,45.45635511047932
1988-11-30 15:00:00+10:00,815.1100799571158,40.9951410806771
1988-11-30 16:00:00+10:00,594.2908239624844,35.221562037191894
1988-11-30 17:00:00+10:00,332.81120842581726,27.985431374439106
1988-11-30 18:00:00+10:00,67.91897905099799,20.070240091396663
1988-11-30 19:00:00+10:00,0.0,17.4
1988-11-30 20:00:00+10:00,,
1988-11-30 21:00:00+10:00,,
1988-11-30 22:00:00+10:00,,
1988-11-30 23:00:00+10:00,,
1985-12-01 00:00:00+10:00,,
1985-12-01 01:00:00+10:00,,
1985-12-01 02:00:00+10:00,,
1985-12-01 03:00:00+10:00,,
1985-12-01 04:00:00+10:00,,
1985-12-01 05:00:00+10:00,61.60890533238357,12.038489161758509
1985-12-01 06:00:00+10:00,211.44205782241892,17.676780691158253
1985-12-01 07:00:00+10:00,355.14627170868386,22.93506788625364
1985-12-01 08:00:00+10:00,420.44591701653974,25.644053888383223
1985-12-01 09:00:00+10:00,519.3744580875766,29.164042163468427
1985-12-01 10:00:00+10:00,586.5595288108063,31.623699427944597
1985-12-01 11:00:00+10:00,613.47495475491,33.003708454271994
1985-12-01 12:00:00+10:00,611.1757300996971,32.97743688394951
1985-12-01 13:00:00+10:00,568.0086880070678,31.694090409919564
1985-12-01 14:00:00+10:00,503.52054520723715,30.083674093800404
1985-12-01 15:00:00+10:00,410.6731993716625,27.255637514711957
1985-12-01 16:00:00+10:00,276.30020255520293,23.168146040206
1985-12-01 17:00:00+10:00,146.70310555426371,19.02621619414944
1985-12-01 18:00:00+10:00,25.997436383354845,15.050903399513466
1985-12-01 19:00:00+10:00,0.0,13.6
1985-12-01 20:00:00+10:00,,
1985-12-01 21:00:00+10:00,,
1985-12-01 22:00:00+10:00,,
1985-12-01 23:00:00+10:00,,
1985-12-02 00:00:00+10:00,,
1985-12-02 01:00:00+10:00,,
1985-12-02 02:00:00+10:00,,
1985-12-02 03:00:00+10:00,,
1985-12-02 04:00:00+10:00,,
1985-12-02 05:00:00+10:00,48.44704479855686,13.252869312830152
1985-12-02 06:00:00+10:00,165.8925780895383,17.804616541690848
1985-12-02 07:00:00+10:00,297.17799336714955,22.410193482413348
1985-12-02 08:00:00+10:00,420.1993112263866,26.218653710172713
1985-12-02 09:00:00+10:00,519.3762885689003,30.572294465321622
1985-12-02 10:00:00+10:00,588.7964649849878,34.42748163792284
1985-12-02 11:00:00+10:00,616.5146500618141,37.23364921915212
1985-12-02 12:00:00+10:00,613.2376744574007,37.284816758949766
1985-12-02 13:00:00+10:00,570.1131899901754,35.828055586459115
1985-12-02 14:00:00+10:00,505.54231144800417,33.94039343071051
1985-12-02 15:00:00+10:00,412.91558276940884,30.94646561392164
1985-12-02 16:00:00+10:00,302.10668138911024,26.712380781966786
1985-12-02 17:00:00+10:00,168.05453681521038,21.773747796088877
1985-12-02 18:00:00+10:00,32.21445818414658,16.824568125991217
1985-12-02 19:00:00+10:00,0.0,15.2
1985-12-02 20:00:00+10:00,,
1985-12-02 21:00:00+10:00,,
1985-12-02 22:00:00+10:00,,
1985-12-02 23:00:00+10:00,,
1985-12-03 00:00:00+10:00,,
1985-12-03 01:00:00+10:00,,
1985-12-03 02:00:00+10:00,,
1985-12-03 03:00:00+10:00,,
1985-12-03 04:00:00+10:00,,
1985-12-03 05:00:00+10:00,48.44981828530122,13.752963935962448
1985-12-03 06:00:00+10:00,193.06095122703792,19.686666392466428
1985-12-03 07:00:00+10:00,397.44976051520524,27.559805665728554
1985-12-03 08:00:00+10:00,626.4095248798733,36.371232966707204
1985-12-03 09:00:00+10:00,758.4758685118577,41.022781942143375
1985-12-03 10:00:00+10:00,822.9220638703813,43.43275494424842
1985-12-03 11:00:00+10:00,792.3915841878695,42.71208022277573
1985-12-03 12:00:00+10:00,732.3710038900039,40.96783390062566
1985-12-03 13:00:00+10:00,622.3981497180429,37.87418042764436
1985-12-03 14:00:00+10:00,509.6035949996646,34.726512582029514
1985-12-03 15:00:00+10:00,413.3034140887285,31.76542210889273
1985-12-03 16:00:00+10:00,280.2272533289058,27.464712591116903
1985-12-03 17:00:00+10:00,149.97921865501937,23.14770390876696
1985-12-03 18:00:00+10:00,27.997071511809676,18.91969580907307
1985-12-03 19:00:00+10:00,0.0,17.7
1985-12-03 20:00:00+10:00,,
1985-12-03 21:00:00+10:00,,
1985-12-03 22:00:00+10:00,,
1985-12-03 23:00:00+10:00,,
1985-12-04 00:00:00+10:00,,
1985-12-04 01:00:00+10:00,,
1985-12-04 02:00:00+10:00,,
1985-12-04 03:00:00+10:00,,
1985-12-04 04:00:00+10:00,,
1985-12-04 05:00:00+10:00,29.99980761351835,15.923504356176332
1985-12-04 06:00:00+10:00,103.98358701631163,18.690462464758063
1985-12-04 07:00:00+10:00,183.89114567247736,21.540771654609767
1985-12-04 08:00:00+10:00,257.24773153242364,24.114890855243353
1985-12-04 09:00:00+10:00,316.18120718530537,26.185094624479976
1985-12-04 10:00:00+10:00,353.35397656673206,27.406187191804953
1985-12-04 11:00:00+10:00,377.5027415067309,28.24018741890088
1985-12-04 12:00:00+10:00,378.4130212104206,32.31032864718059
1985-12-04 13:00:00+10:00,349.2751665554241,31.31623156651854
1985-12-04 14:00:00+10:00,305.1105322025908,29.809465382168383
1985-12-04 15:00:00+10:00,352.983360576442,30.44274413563077
1985-12-04 16:00:00+10:00,324.17912452514224,28.460029131100143
1985-12-04 17:00:00+10:00,209.84525285642746,23.559296925780803
1985-12-04 18:00:00+10:00,46.84905976529356,17.09835080845439
1985-12-04 19:00:00+10:00,0.0,14.5
1985-12-04 20:00:00+10:00,,
1985-12-04 21:00:00+10:00,,
1985-12-04 22:00:00+10:00,,
1985-12-04 23:00:00+10:00,,
1985-12-05 00:00:00+10:00,,
1985-12-05 01:00:00+10:00,,
1985-12-05 02:00:00+10:00,,
1985-12-05 03:00:00+10:00,,
1985-12-05 04:00:00+10:00,,
1985-12-05 05:00:00+10:00,61.775000970758484,10.807579602206431
1985-12-05 06:00:00+10:00,226.46595114269184,18.326345798821528
1985-12-05 07:00:00+10:00,429.3468066997042,27.248038168402378
1985-12-05 08:00:00+10:00,624.0233969452513,35.78982536680049
1985-12-05 09:00:00+10:00,787.6753848604941,41.373145256248385
1985-12-05 10:00:00+10:00,847.4122924437618,42.31740640880505
1985-12-05 11:00:00+10:00,791.7907265407011,40.72423061504806
1985-12-05 12:00:00+10:00,789.431293346003,40.308936216517736
1985-12-05 13:00:00+10:00,757.3010758843259,39.27964676486676
1985-12-05 14:00:00+10:00,694.5865233695271,37.723506428746745
1985-12-05 15:00:00+10:00,626.1374789925262,36.092511208074065
1985-12-05 16:00:00+10:00,488.45294402893467,32.57429201625988
1985-12-05 17:00:00+10:00,279.80936154030263,26.957085767361473
1985-12-05 18:00:00+10:00,66.82546348918291,20.5304180098802
1985-12-05 19:00:00+10:00,0.0,17.5
1985-12-05 20:00:00+10:00,,
1985-12-05 21:00:00+10:00,,
1985-12-05 22:00:00+10:00,,
1985-12-05 23:00:00+10:00,,
1985-12-06 00:00:00+10:00,,
1985-12-06 01:00:00+10:00,,
1985-12-06 02:00:00+10:00,,
1985-12-06 03:00:00+10:00,,
1985-12-06 04:00:00+10:00,,
1985-12-06 05:00:00+10:00,47.67857016148352,14.626651240074874
1985-12-06 06:00:00+10:00,146.59704207484992,19.101455779288482
1985-12-06 07:00:00+10:00,223.8763899927048,22.937997661668728
1985-12-06 08:00:00+10:00,255.57287350267202,25.119387561426088
1985-12-06 09:00:00+10:00,316.1818807163459,28.587186918871463
1985-12-06 10:00:00+10:00,352.67050786843146,31.23207053019918
1985-12-06 11:00:00+10:00,376.45842661525836,33.4436436834475
1985-12-06 12:00:00+10:00,377.4447178793107,33.569252989460246
1985-12-06 13:00:00+10:00,350.40505921512073,32.90608370911882
1985-12-06 14:00:00+10:00,305.97941383007844,31.90607011454864
1985-12-06 15:00:00+10:00,273.57512469583133,30.959937592434937
1985-12-06 16:00:00+10:00,209.03151521373184,28.96770691753487
1985-12-06 17:00:00+10:00,118.66121750654517,26.176856911535857
1985-12-06 18:00:00+10:00,27.996819816652735,23.262192517153345
1985-12-06 19:00:00+10:00,0.0,22.1
1985-12-06 20:00:00+10:00,,
1985-12-06 21:00:00+10:00,,
1985-12-06 22:00:00+10:00,,
1985-12-06 23:00:00+10:00,,
1985-12-07 00:00:00+10:00,,
1985-12-07 01:00:00+10:00,,
1985-12-07 02:00:00+10:00,,
1985-12-07 03:00:00+10:00,,
1985-12-07 04:00:00+10:00,,
1985-12-07 05:00:00+10:00,29.999805872177408,18.943926827206706
1985-12-07 06:00:00+10:00,125.08679928471874,22.150437813696637
1985-12-07 07:00:00+10:00,258.3855840249467,26.32353518975433
1985-12-07 08:00:00+10:00,412.11179082573335,30.588164789661484
1985-12-07 09:00:00+10:00,510.84509233353805,35.01659922292895
1985-12-07 10:00:00+10:00,579.2168639099043,38.765157397316244
1985-12-07 11:00:00+10:00,606.798569141276,41.32661691980613
1985-12-07 12:00:00+10:00,605.8301905372762,40.994310518595725
1985-12-07 13:00:00+10:00,572.252143557572,39.79172628911626
1985-12-07 14:00:00+10:00,503.6026853417593,37.95367711628115
1985-12-07 15:00:00+10:00,379.52654467292837,34.210103520724026
1985-12-07 16:00:00+10:00,244.7334456281479,30.00350017954325
1985-12-07 17:00:00+10:00,121.13421959260617,25.59881026529742
1985-12-07 18:00:00+10:00,24.99708573893137,21.661606805854348
1985-12-07 19:00:00+10:00,0.0,19.8
1985-12-07 20:00:00+10:00,,
1985-12-07 21:00:00+10:00,,
1985-12-07 22:00:00+10:00,,
1985-12-07 23:00:00+10:00,,
1985-12-08 00:00:00+10:00,,
1985-12-08 01:00:00+10:00,,
1985-12-08 02:00:00+10:00,,
1985-12-08 03:00:00+10:00,,
1985-12-08 04:00:00+10:00,,
1985-12-08 05:00:00+10:00,47.44937771878746,19.71883187448013
1985-12-08 06:00:00+10:00,175.209555211407,24.61808628275532
1985-12-08 07:00:00+10:00,346.6741613060298,30.705376997578487
1985-12-08 08:00:00+10:00,531.6758767312565,36.92887903220468
1985-12-08 09:00:00+10:00,710.1029185455818,42.69079049554868
1985-12-08 10:00:00+10:00,865.7491528692826,47.37336639185185
1985-12-08 11:00:00+10:00,916.1524274215978,48.794354986694586
1985-12-08 12:00:00+10:00,969.1198349540075,50.48247915948409
1985-12-08 13:00:00+10:00,1002.4723882920373,51.50762656750509
1985-12-08 14:00:00+10:00,995.5288990793993,51.620923353114485
1985-12-08 15:00:00+10:00,825.4238308149698,47.63577569849767
1985-12-08 16:00:00+10:00,604.1410753052664,41.84804391930856
1985-12-08 17:00:00+10:00,340.90846217509375,34.246714091166524
1985-12-08 18:00:00+10:00,82.19384832156081,26.004267694836376
1985-12-08 19:00:00+10:00,0.0,22.5
1985-12-08 20:00:00+10:00,,
1985-12-08 21:00:00+10:00,,
1985-12-08 22:00:00+10:00,,
1985-12-08 23:00:00+10:00,,
1985-12-09 00:00:00+10:00,,
1985-12-09 01:00:00+10:00,,
1985-12-09 02:00:00+10:00,,
1985-12-09 03:00:00+10:00,,
1985-12-09 04:00:00+10:00,,
1985-12-09 05:00:00+10:00,63.253524112192835,14.158022421555835
1985-12-09 06:00:00+10:00,260.9151297323473,23.37098754908617
1985-12-09 07:00:00+10:00,487.8545687832491,32.932797799473256
1985-12-09 08:00:00+10:00,725.327177443384,42.39914069909587
1985-12-09 09:00:00+10:00,927.7437836898223,34.64837364561948
1985-12-09 10:00:00+10:00,1079.8651014749885,45.3254158775935
1985-12-09 11:00:00+10:00,1068.2045427693943,55.4592184360598
1985-12-09 12:00:00+10:00,1045.5777300811255,52.60442980544168
1985-12-09 13:00:00+10:00,1018.9787836581208,50.02801873959476
1985-12-09 14:00:00+10:00,946.2815928634585,46.530670011021684
1985-12-09 15:00:00+10:00,810.4968781300066,43.47212386487209
1985-12-09 16:00:00+10:00,604.187544807729,38.43386791551076
1985-12-09 17:00:00+10:00,350.2231614861948,31.442995872069893
1985-12-09 18:00:00+10:00,87.9268758330812,23.39946080691317
1985-12-09 19:00:00+10:00,0.0,19.8
1985-12-09 20:00:00+10:00,,
1985-12-09 21:00:00+10:00,,
1985-12-09 22:00:00+10:00,,
1985-12-09 23:00:00+10:00,,
1985-12-10 00:00:00+10:00,,
1985-12-10 01:00:00+10:00,,
1985-12-10 02:00:00+10:00,,
1985-12-10 03:00:00+10:00,,
1985-12-10 04:00:00+10:00,,
1985-12-10 05:00:00+10:00,62.34907437977996,13.927165282303717
1985-12-10 06:00:00+10:00,229.63943723419194,20.26263828207308
1985-12-10 07:00:00+10:00,411.76463914598236,26.61752270014319
1985-12-10 08:00:00+10:00,537.3461800255427,30.739850523425172
1985-12-10 09:00:00+10:00,675.485917083339,36.93763113841319
1985-12-10 10:00:00+10:00,771.1023302578849,41.77399881021068
1985-12-10 11:00:00+10:00,800.3086562395691,44.74037599458807
1985-12-10 12:00:00+10:00,738.5108925648992,39.87158212121081
1985-12-10 13:00:00+10:00,644.3602531766534,34.39941272813904
1985-12-10 14:00:00+10:00,517.9612285375832,28.442083334649183
1985-12-10 15:00:00+10:00,418.73451710631036,26.223561666953685
1985-12-10 16:00:00+10:00,290.24983884928804,23.00237109488374
1985-12-10 17:00:00+10:00,162.15552211117188,19.74160612700967
1985-12-10 18:00:00+10:00,35.99548451652679,16.312419952305717
1985-12-10 19:00:00+10:00,0.0,15.2
1985-12-10 20:00:00+10:00,,
1985-12-10 21:00:00+10:00,,
1985-12-10 22:00:00+10:00,,
1985-12-10 23:00:00+10:00,,
1985-12-11 00:00:00+10:00,,
1985-12-11 01:00:00+10:00,,
1985-12-11 02:00:00+10:00,,
1985-12-11 03:00:00+10:00,,
1985-12-11 04:00:00+10:00,,
1985-12-11 05:00:00+10:00,61.44860100430198,14.096443804543066
1985-12-11 06:00:00+10:00,223.3041317753332,20.751072301891774
1985-12-11 07:00:00+10:00,374.7568568283276,26.15305763328348
1985-12-11 08:00:00+10:00,416.54998687943464,28.12379720943515
1985-12-11 09:00:00+10:00,454.22443201608246,27.879450445305295
1985-12-11 10:00:00+10:00,438.4499391181837,26.156234771340095
1985-12-11 11:00:00+10:00,378.30674846260604,23.425632166407357
1985-12-11 12:00:00+10:00,380.5063370247294,23.889351761471293
1985-12-11 13:00:00+10:00,353.71433016954194,23.7528750755426
1985-12-11 14:00:00+10:00,308.5765430924299,23.225361335694295
1985-12-11 15:00:00+10:00,249.1141750678394,22.21233273563225
1985-12-11 16:00:00+10:00,173.44017118134758,20.72384613396433
1985-12-11 17:00:00+10:00,93.9528947829931,18.904721082853982
1985-12-11 18:00:00+10:00,22.997048912774968,17.285153409383305
1985-12-11 19:00:00+10:00,0.0,16.8
1985-12-11 20:00:00+10:00,,
1985-12-11 21:00:00+10:00,,
1985-12-11 22:00:00+10:00,,
1985-12-11 23:00:00+10:00,,
1985-12-12 00:00:00+10:00,,
1985-12-12 01:00:00+10:00,,
1985-12-12 02:00:00+10:00,,
1985-12-12 03:00:00+10:00,,
1985-12-12 04:00:00+10:00,,
1985-12-12 05:00:00+10:00,47.43503169581299,15.607113966585288
1985-12-12 06:00:00+10:00,217.47857445487176,21.481596326323295
1985-12-12 07:00:00+10:00,470.3775742930598,29.42998280833835
1985-12-12 08:00:00+10:00,722.6605486143375,36.99441389774582
1985-12-12 09:00:00+10:00,920.9676773526146,42.48079652084178
1985-12-12 10:00:00+10:00,1072.2095133631517,46.29420837858374
1985-12-12 11:00:00+10:00,1067.7715476631763,46.23329572108341
1985-12-12 12:00:00+10:00,1044.7416827943327,44.9084949493284
1985-12-12 13:00:00+10:00,1017.564417816231,43.42621060435131
1985-12-12 14:00:00+10:00,947.6613295379041,41.21519213049313
1985-12-12 15:00:00+10:00,813.8941338412578,38.04705226707788
1985-12-12 16:00:00+10:00,609.8572938170072,33.15881323973548
1985-12-12 17:00:00+10:00,358.4322810801587,26.919060405390233
1985-12-12 18:00:00+10:00,96.235831426841,20.17633507367625
1985-12-12 19:00:00+10:00,0.9999976142112249,17.024403031241192
1985-12-12 20:00:00+10:00,,
1985-12-12 21:00:00+10:00,,
1985-12-12 22:00:00+10:00,,
1985-12-12 23:00:00+10:00,,
1985-12-13 00:00:00+10:00,,
1985-12-13 01:00:00+10:00,,
1985-12-13 02:00:00+10:00,,
1985-12-13 03:00:00+10:00,,
1985-12-13 04:00:00+10:00,,
1985-12-13 05:00:00+10:00,63.12931944320726,11.353784927055807
1985-12-13 06:00:00+10:00,255.98561136760895,19.933468951819123
