,POA Global Irradiance,Cell Temperature
1988-11-15 16:00:00+10:00,260.2776193395133,20.52927104628172
1988-11-15 17:00:00+10:00,139.63078567805877,16.427297972935595
1988-11-15 18:00:00+10:00,13.936002957942883,11.90252399669104
1988-11-15 19:00:00+10:00,,
1988-11-15 20:00:00+10:00,,
1988-11-15 21:00:00+10:00,,
1988-11-15 22:00:00+10:00,,
1988-11-15 23:00:00+10:00,,
1988-11-16 00:00:00+10:00,,
1988-11-16 01:00:00+10:00,,
1988-11-16 02:00:00+10:00,,
1988-11-16 03:00:00+10:00,,
1988-11-16 04:00:00+10:00,,
1988-11-16 05:00:00+10:00,25.99521989928669,9.371931388819608
1988-11-16 06:00:00+10:00,98.84446852299116,11.201930519624192
1988-11-16 07:00:00+10:00,172.09939727311053,13.088323978243247
1988-11-16 08:00:00+10:00,234.50278906748488,14.552494621908389
1988-11-16 09:00:00+10:00,289.62222486922394,16.492586750123607
1988-11-16 10:00:00+10:00,342.708914882768,18.405082015115504
1988-11-16 11:00:00+10:00,370.87303820619803,19.793878092808875
1988-11-16 12:00:00+10:00,369.5431616097211,19.202353540716476
1988-11-16 13:00:00+10:00,337.0443649435442,17.786659720610075
1988-11-16 14:00:00+10:00,278.132482904914,15.822757283403192
1988-11-16 15:00:00+10:00,210.2623035791396,14.157860916447316
1988-11-16 16:00:00+10:00,133.75001381603906,12.28096837660861
1988-11-16 17:00:00+10:00,67.69593018628473,10.660621930639902
1988-11-16 18:00:00+10:00,8.956937406704839,9.219719068015058
1988-11-16 19:00:00+10:00,,
1988-11-16 20:00:00+10:00,,
1988-11-16 21:00:00+10:00,,
1988-11-16 22:00:00+10:00,,
1988-11-16 23:00:00+10:00,,
1988-11-17 00:00:00+10:00,,
1988-11-17 01:00:00+10:00,,
1988-11-17 02:00:00+10:00,,
1988-11-17 03:00:00+10:00,,
1988-11-17 04:00:00+10:00,,
1988-11-17 05:00:00+10:00,53.176980284920745,12.618813162886193
1988-11-17 06:00:00+10:00,245.91125809739177,19.33262290665593
1988-11-17 07:00:00+10:00,517.9480579122212,27.56028114936364
1988-11-17 08:00:00+10:00,658.8345783013216,31.546155083529975
1988-11-17 09:00:00+10:00,933.9644455396779,39.29638724682864
1988-11-17 10:00:00+10:00,1046.4314319471648,42.41132330486364
1988-11-17 11:00:00+10:00,1078.395542601293,43.37424218086963
1988-11-17 12:00:00+10:00,1052.910006092725,43.46512394536883
1988-11-17 13:00:00+10:00,1019.8424249118501,43.37479070304519
1988-11-17 14:00:00+10:00,960.9390743270878,42.66696846782511
1988-11-17 15:00:00+10:00,854.5761724789201,39.883158185938115
1988-11-17 16:00:00+10:00,652.5707350086395,34.579519163601496
1988-11-17 17:00:00+10:00,298.2745191424228,24.757148205919382
1988-11-17 18:00:00+10:00,19.90001238547889,16.44797350464687
1988-11-17 19:00:00+10:00,,
1988-11-17 20:00:00+10:00,,
1988-11-17 21:00:00+10:00,,
1988-11-17 22:00:00+10:00,,
1988-11-17 23:00:00+10:00,,
1988-11-18 00:00:00+10:00,,
1988-11-18 01:00:00+10:00,,
1988-11-18 02:00:00+10:00,,
1988-11-18 03:00:00+10:00,,
1988-11-18 04:00:00+10:00,,
1988-11-18 05:00:00+10:00,43.46883479514204,13.68302756950645
1988-11-18 06:00:00+10:00,204.2854302065319,19.769612285964257
1988-11-18 07:00:00+10:00,441.6823398307765,28.36888993045571
1988-11-18 08:00:00+10:00,645.8382825356011,35.93408448735399
1988-11-18 09:00:00+10:00,889.9602362072292,45.57368380666909
1988-11-18 10:00:00+10:00,1000.6617205331784,50.27145194046488
1988-11-18 11:00:00+10:00,1048.7381299626456,53.097842497679416
1988-11-18 12:00:00+10:00,960.8777881694109,48.003502740024594
1988-11-18 13:00:00+10:00,792.5711754178297,41.40933769627419
1988-11-18 14:00:00+10:00,496.27894874831304,32.496131081243554
1988-11-18 15:00:00+10:00,400.4875474230153,30.084136958913785
1988-11-18 16:00:00+10:00,263.70824965381354,25.33888717611593
1988-11-18 17:00:00+10:00,145.03925306056868,20.56664155076468
1988-11-18 18:00:00+10:00,15.91644282918599,14.643021768018361
1988-11-18 19:00:00+10:00,,
1988-11-18 20:00:00+10:00,,
1988-11-18 21:00:00+10:00,,
1988-11-18 22:00:00+10:00,,
1988-11-18 23:00:00+10:00,,
1988-11-19 00:00:00+10:00,,
1988-11-19 01:00:00+10:00,,
1988-11-19 02:00:00+10:00,,
1988-11-19 03:00:00+10:00,,
1988-11-19 04:00:00+10:00,,
1988-11-19 05:00:00+10:00,69.5963920272929,11.574422240694362
1988-11-19 06:00:00+10:00,381.8393024478,24.227223189209685
1988-11-19 07:00:00+10:00,719.7027180152309,37.75411969737447
1988-11-19 08:00:00+10:00,834.1253551877637,43.657880318109214
1988-11-19 09:00:00+10:00,954.2324266925111,49.03113648601805
1988-11-19 10:00:00+10:00,1016.8579684177811,52.30349406122363
1988-11-19 11:00:00+10:00,1044.0648822687717,54.44679142996891
1988-11-19 12:00:00+10:00,1047.01949651724,54.62142842519111
1988-11-19 13:00:00+10:00,1053.374570141717,54.989732728259625
1988-11-19 14:00:00+10:00,1057.502333442517,55.21979485001791
1988-11-19 15:00:00+10:00,1025.9223189900426,52.59595887844707
1988-11-19 16:00:00+10:00,897.5460743209604,47.24219692748318
1988-11-19 17:00:00+10:00,486.6418270385452,33.88144072727444
1988-11-19 18:00:00+10:00,50.85080864806754,20.330245319869118
1988-11-19 19:00:00+10:00,,
1988-11-19 20:00:00+10:00,,
1988-11-19 21:00:00+10:00,,
1988-11-19 22:00:00+10:00,,
1988-11-19 23:00:00+10:00,,
1988-11-20 00:00:00+10:00,,
1988-11-20 01:00:00+10:00,,
1988-11-20 02:00:00+10:00,,
1988-11-20 03:00:00+10:00,,
1988-11-20 04:00:00+10:00,,
1988-11-20 05:00:00+10:00,44.91312325463409,15.932302403162357
1988-11-20 06:00:00+10:00,377.3271010083705,31.27328027435178
1988-11-20 07:00:00+10:00,861.8347693494758,47.80324325066438
1988-11-20 08:00:00+10:00,1066.5745514285145,54.78835667339386
1988-11-20 09:00:00+10:00,1102.8958990839433,56.92325090674976
1988-11-20 10:00:00+10:00,1095.5608761764804,57.71127090379823
1988-11-20 11:00:00+10:00,1081.2969515888,58.22239351582244
1988-11-20 12:00:00+10:00,1035.6607499140098,55.258320188861006
1988-11-20 13:00:00+10:00,877.0412378668011,49.478711135901904
1988-11-20 14:00:00+10:00,497.4748337075632,38.626579969876786
1988-11-20 15:00:00+10:00,402.395267979598,36.15599547674001
1988-11-20 16:00:00+10:00,269.1373575074802,30.05065596147374
1988-11-20 17:00:00+10:00,149.39607889492322,23.850442147046966
1988-11-20 18:00:00+10:00,16.903440167552695,16.476695186473805
1988-11-20 19:00:00+10:00,,
1988-11-20 20:00:00+10:00,,
1988-11-20 21:00:00+10:00,,
1988-11-20 22:00:00+10:00,,
1988-11-20 23:00:00+10:00,,
1988-11-21 00:00:00+10:00,,
1988-11-21 01:00:00+10:00,,
1988-11-21 02:00:00+10:00,,
1988-11-21 03:00:00+10:00,,
1988-11-21 04:00:00+10:00,,
1988-11-21 05:00:00+10:00,69.21845103160314,16.761528016156344
1988-11-21 06:00:00+10:00,184.46440676024207,24.620229057649
1988-11-21 07:00:00+10:00,309.38059570154394,28.426153502309905
1988-11-21 08:00:00+10:00,424.3600685769315,31.92932783191015
1988-11-21 09:00:00+10:00,507.11807358274706,34.54217976185049
1988-11-21 10:00:00+10:00,571.6139274837378,36.677354384826856
1988-11-21 11:00:00+10:00,601.6791306225459,37.92750534756984
1988-11-21 12:00:00+10:00,1072.8833904959608,47.13353174140681
1988-11-21 13:00:00+10:00,1071.0397795514145,47.094982626927404
1988-11-21 14:00:00+10:00,1065.1651645408924,46.97214694555277
1988-11-21 15:00:00+10:00,1036.057852678066,46.97988872090377
1988-11-21 16:00:00+10:00,916.2338607083414,44.94261293891075
1988-11-21 17:00:00+10:00,520.9857214113928,34.20430017152862
1988-11-21 18:00:00+10:00,68.61908925851068,18.74107957216668
1988-11-21 19:00:00+10:00,,
1988-11-21 20:00:00+10:00,,
1988-11-21 21:00:00+10:00,,
1988-11-21 22:00:00+10:00,,
1988-11-21 23:00:00+10:00,,
1988-11-22 00:00:00+10:00,,
1988-11-22 01:00:00+10:00,,
1988-11-22 02:00:00+10:00,,
1988-11-22 03:00:00+10:00,,
1988-11-22 04:00:00+10:00,,
1988-11-22 05:00:00+10:00,45.96984027053215,10.868354449993817
1988-11-22 06:00:00+10:00,235.037325304489,18.438054519984618
1988-11-22 07:00:00+10:00,570.5725460143467,30.160938811515088
1988-11-22 08:00:00+10:00,840.0264733005065,38.81856631323515
1988-11-22 09:00:00+10:00,888.6284990778643,39.26957637695296
1988-11-22 10:00:00+10:00,910.3950532221488,39.208943157383246
1988-11-22 11:00:00+10:00,917.1295570304746,38.619897088147326
1988-11-22 12:00:00+10:00,906.672719780594,40.79556223565792
1988-11-22 13:00:00+10:00,749.135229480208,35.284878575575334
1988-11-22 14:00:00+10:00,500.6124583449483,28.764911046478336
1988-11-22 15:00:00+10:00,408.84617709796163,25.994604342914535
1988-11-22 16:00:00+10:00,273.4917182286525,21.996010873787753
1988-11-22 17:00:00+10:00,158.01660727939137,18.04442318679891
1988-11-22 18:00:00+10:00,18.88300828866199,13.060146030143107
1988-11-22 19:00:00+10:00,,
1988-11-22 20:00:00+10:00,,
1988-11-22 21:00:00+10:00,,
1988-11-22 22:00:00+10:00,,
1988-11-22 23:00:00+10:00,,
1988-11-23 00:00:00+10:00,,
1988-11-23 01:00:00+10:00,,
1988-11-23 02:00:00+10:00,,
1988-11-23 03:00:00+10:00,,
1988-11-23 04:00:00+10:00,,
1988-11-23 05:00:00+10:00,59.586238316402095,10.732905519617969
1988-11-23 06:00:00+10:00,253.88501099743002,18.961802704583096
1988-11-23 07:00:00+10:00,523.8458436873331,29.872064710750035
1988-11-23 08:00:00+10:00,657.6493578625827,36.03704330642472
1988-11-23 09:00:00+10:00,713.5815599715604,38.7409505958806
1988-11-23 10:00:00+10:00,763.304956570004,41.04639896365169
1988-11-23 11:00:00+10:00,785.1628194135667,42.52220250050342
1988-11-23 12:00:00+10:00,724.1021302310471,39.45176796588087
1988-11-23 13:00:00+10:00,628.2572258592193,35.55920741317081
1988-11-23 14:00:00+10:00,492.70444173509344,30.795680188523765
1988-11-23 15:00:00+10:00,373.5151903390955,27.217761295324372
1988-11-23 16:00:00+10:00,217.51360380637277,22.31798035804686
1988-11-23 17:00:00+10:00,102.77793939125799,18.331420156316764
1988-11-23 18:00:00+10:00,14.903986472323988,14.971472902687221
1988-11-23 19:00:00+10:00,,
1988-11-23 20:00:00+10:00,,
1988-11-23 21:00:00+10:00,,
1988-11-23 22:00:00+10:00,,
1988-11-23 23:00:00+10:00,,
1988-11-24 00:00:00+10:00,,
1988-11-24 01:00:00+10:00,,
1988-11-24 02:00:00+10:00,,
1988-11-24 03:00:00+10:00,,
1988-11-24 04:00:00+10:00,,
1988-11-24 05:00:00+10:00,47.1329248913527,11.60803544366376
1988-11-24 06:00:00+10:00,179.23218024746768,17.124543666383023
1988-11-24 07:00:00+10:00,314.53384325492215,22.390895799709373
1988-11-24 08:00:00+10:00,439.3348234151591,26.832439189648927
1988-11-24 09:00:00+10:00,499.52078732981084,29.001448684865085
1988-11-24 10:00:00+10:00,578.0376409262783,31.499108106981645
1988-11-24 11:00:00+10:00,608.9317090303198,32.6374614913358
1988-11-24 12:00:00+10:00,534.0964431476883,30.76590254872347
1988-11-24 13:00:00+10:00,420.3917110459301,28.052596512884833
1988-11-24 14:00:00+10:00,286.88435055192275,24.856692592766553
1988-11-24 15:00:00+10:00,368.8424468201958,26.29071149553694
1988-11-24 16:00:00+10:00,417.5355057169803,27.092569300235326
1988-11-24 17:00:00+10:00,330.24731569218557,24.30354284769141
1988-11-24 18:00:00+10:00,54.524779628218454,16.033580545785835
1988-11-24 19:00:00+10:00,,
1988-11-24 20:00:00+10:00,,
1988-11-24 21:00:00+10:00,,
1988-11-24 22:00:00+10:00,,
1988-11-24 23:00:00+10:00,,
1988-11-25 00:00:00+10:00,,
1988-11-25 01:00:00+10:00,,
1988-11-25 02:00:00+10:00,,
1988-11-25 03:00:00+10:00,,
1988-11-25 04:00:00+10:00,,
1988-11-25 05:00:00+10:00,80.97683341350569,10.76268910840419
1988-11-25 06:00:00+10:00,423.2381838007401,24.43963009366156
1988-11-25 07:00:00+10:00,873.4048336274693,41.69797948838713
1988-11-25 08:00:00+10:00,1072.1119195264205,50.4772752305717
1988-11-25 09:00:00+10:00,1090.1280857795018,52.89193332702284
1988-11-25 10:00:00+10:00,1031.3138138730644,52.68536500908295
1988-11-25 11:00:00+10:00,916.5239312480102,50.5690750639844
1988-11-25 12:00:00+10:00,827.4094574495065,45.98848904386983
1988-11-25 13:00:00+10:00,691.8313584291647,40.535516405023095
1988-11-25 14:00:00+10:00,498.6385568530531,33.591626621550176
1988-11-25 15:00:00+10:00,397.8395728722434,30.301523039738427
1988-11-25 16:00:00+10:00,277.55993580528633,26.43354487756374
1988-11-25 17:00:00+10:00,162.71648556521026,22.82682589738189
1988-11-25 18:00:00+10:00,20.8551063807883,18.31864639727055
1988-11-25 19:00:00+10:00,,
1988-11-25 20:00:00+10:00,,
1988-11-25 21:00:00+10:00,,
1988-11-25 22:00:00+10:00,,
1988-11-25 23:00:00+10:00,,
1988-11-26 00:00:00+10:00,,
1988-11-26 01:00:00+10:00,,
1988-11-26 02:00:00+10:00,,
1988-11-26 03:00:00+10:00,,
1988-11-26 04:00:00+10:00,,
1988-11-26 05:00:00+10:00,61.40332898404296,15.0948992576398
1988-11-26 06:00:00+10:00,378.04077194242336,29.197628607490774
1988-11-26 07:00:00+10:00,786.2716508136596,43.12525401873256
1988-11-26 08:00:00+10:00,960.5494283999117,49.07109430018428
1988-11-26 09:00:00+10:00,1001.6306107485096,51.422172024340114
1988-11-26 10:00:00+10:00,1007.478501291022,52.295381242917614
1988-11-26 11:00:00+10:00,1003.1508190380048,53.124346453751606
1988-11-26 12:00:00+10:00,910.483356429979,52.062988587707196
1988-11-26 13:00:00+10:00,886.5132727063071,51.24520050635849
1988-11-26 14:00:00+10:00,850.8561176907117,50.02868425540521
1988-11-26 15:00:00+10:00,807.8464882325466,47.11244757081137
1988-11-26 16:00:00+10:00,642.7243845015689,40.1916571497773
1988-11-26 17:00:00+10:00,388.6799035301344,30.31777086989238
1988-11-26 18:00:00+10:00,45.753044739672475,17.535812428620794
1988-11-26 19:00:00+10:00,,
1988-11-26 20:00:00+10:00,,
1988-11-26 21:00:00+10:00,,
1988-11-26 22:00:00+10:00,,
1988-11-26 23:00:00+10:00,,
1988-11-27 00:00:00+10:00,,
1988-11-27 01:00:00+10:00,,
1988-11-27 02:00:00+10:00,,
1988-11-27 03:00:00+10:00,,
1988-11-27 04:00:00+10:00,,
1988-11-27 05:00:00+10:00,29.98678661263336,14.023060118289902
1988-11-27 06:00:00+10:00,127.3096374441467,16.38208525711714
1988-11-27 07:00:00+10:00,253.3998669285746,19.51605469940697
1988-11-27 08:00:00+10:00,423.43587343287624,23.60116961702857
1988-11-27 09:00:00+10:00,500.63066782896897,25.9531270172877
1988-11-27 10:00:00+10:00,959.8730864676427,44.001860668398706
1988-11-27 11:00:00+10:00,1086.0220716164604,52.00295285436941
1988-11-27 12:00:00+10:00,608.9728785966995,29.769785805511983
1988-11-27 13:00:00+10:00,565.6049077328385,28.810535732336298
1988-11-27 14:00:00+10:00,489.8827047526896,27.135646930696264
1988-11-27 15:00:00+10:00,448.31779586747405,26.40438204518622
1988-11-27 16:00:00+10:00,327.7297332747404,23.59542648284509
1988-11-27 17:00:00+10:00,202.64563744803573,20.16337253986352
1988-11-27 18:00:00+10:00,26.799786916482287,14.974078290069695
1988-11-27 19:00:00+10:00,,
1988-11-27 20:00:00+10:00,,
1988-11-27 21:00:00+10:00,,
1988-11-27 22:00:00+10:00,,
1988-11-27 23:00:00+10:00,,
1988-11-28 00:00:00+10:00,,
1988-11-28 01:00:00+10:00,,
1988-11-28 02:00:00+10:00,,
1988-11-28 03:00:00+10:00,,
1988-11-28 04:00:00+10:00,,
1988-11-28 05:00:00+10:00,63.0460378747419,13.070199244311773
1988-11-28 06:00:00+10:00,349.1925693985079,22.06973001166273
1988-11-28 07:00:00+10:00,815.792072875038,36.59077679763643
1988-11-28 08:00:00+10:00,1060.9370884932705,44.72444436198172
1988-11-28 09:00:00+10:00,1058.1389606425862,47.073181698534356
1988-11-28 10:00:00+10:00,945.946501827829,45.87407262118144
1988-11-28 11:00:00+10:00,794.6190228629573,43.11004156687773
1988-11-28 12:00:00+10:00,732.2213498772662,41.78121824444606
1988-11-28 13:00:00+10:00,634.9584421685404,39.26289663996353
1988-11-28 14:00:00+10:00,499.2524583486931,35.43301142909237
1988-11-28 15:00:00+10:00,415.8079249735182,32.58613172543361
1988-11-28 16:00:00+10:00,487.5573661994407,33.9340096116524
1988-11-28 17:00:00+10:00,402.3569920735243,29.82722583526465
1988-11-28 18:00:00+10:00,69.43422093889794,17.368889444699256
1988-11-28 19:00:00+10:00,,
1988-11-28 20:00:00+10:00,,
1988-11-28 21:00:00+10:00,,
1988-11-28 22:00:00+10:00,,
1988-11-28 23:00:00+10:00,,
1988-11-29 00:00:00+10:00,,
1988-11-29 01:00:00+10:00,,
1988-11-29 02:00:00+10:00,,
1988-11-29 03:00:00+10:00,,
1988-11-29 04:00:00+10:00,,
1988-11-29 05:00:00+10:00,49.48054854731813,13.388129391914962
1988-11-29 06:00:00+10:00,239.22069803626493,20.761499889663632
1988-11-29 07:00:00+10:00,571.1193079523844,32.884894940535354
1988-11-29 08:00:00+10:00,836.08162019992,42.82462227151011
1988-11-29 09:00:00+10:00,887.3180419783046,44.5726568442863
1988-11-29 10:00:00+10:00,1013.7896462276092,46.57308142080033
1988-11-29 11:00:00+10:00,1069.2820620312643,46.58464185251055
1988-11-29 12:00:00+10:00,1029.2087804001694,45.55111744972791
1988-11-29 13:00:00+10:00,966.8232762527966,43.91675714005916
1988-11-29 14:00:00+10:00,860.162583241536,41.458355315445274
1988-11-29 15:00:00+10:00,891.179236873111,42.07547697646184
1988-11-29 16:00:00+10:00,860.6030636548915,41.19780170201039
1988-11-29 17:00:00+10:00,535.7657029130916,32.568710535613064
1988-11-29 18:00:00+10:00,93.17954396646027,20.22544285539728
1988-11-29 19:00:00+10:00,,
1988-11-29 20:00:00+10:00,,
1988-11-29 21:00:00+10:00,,
1988-11-29 22:00:00+10:00,,
1988-11-29 23:00:00+10:00,,
1988-11-30 00:00:00+10:00,,
1988-11-30 01:00:00+10:00,,
1988-11-30 02:00:00+10:00,,
1988-11-30 03:00:00+10:00,,
1988-11-30 04:00:00+10:00,,
1988-11-30 05:00:00+10:00,73.19590711118578,10.597227007176487
1988-11-30 06:00:00+10:00,377.657143707699,22.584540351244232
1988-11-30 07:00:00+10:00,805.4240436573007,38.87867679261175
1988-11-30 08:00:00+10:00,1031.2574938335292,48.183443536567296
1988-11-30 09:00:00+10:00,1074.8207586932213,49.66969277948132
1988-11-30 10:00:00+10:00,1077.4800462649857,49.56882753961466
1988-11-30 11:00:00+10:00,1068.8557464912822,49.306563596237346
1988-11-30 12:00:00+10:00,1058.1216832309044,48.147071382968335
1988-11-30 13:00:00+10:00,1050.7018293203437,47.34572219153214
1988-11-30 14:00:00+10:00,1041.0265731807326,46.537008695288996
1988-11-30 15:00:00+10:00,1009.091390646385,45.753619437920165
1988-11-30 16:00:00+10:00,915.2162641299351,43.38741915147163
1988-11-30 17:00:00+10:00,572.5078960262393,34.312858895748874
1988-11-30 18:00:00+10:00,99.55558554246315,20.941396440370205
1988-11-30 19:00:00+10:00,0.0,17.4
1988-11-30 20:00:00+10:00,,
1988-11-30 21:00:00+10:00,,
1988-11-30 22:00:00+10:00,,
1988-11-30 23:00:00+10:00,,
1985-12-01 00:00:00+10:00,,
1985-12-01 01:00:00+10:00,,
1985-12-01 02:00:00+10:00,,
1985-12-01 03:00:00+10:00,,
1985-12-01 04:00:00+10:00,,
1985-12-01 05:00:00+10:00,71.85492525311672,12.360874350398813
1985-12-01 06:00:00+10:00,299.34251938111174,20.36930089281738
1985-12-01 07:00:00+10:00,450.11429052312167,25.752201571536396
1985-12-01 08:00:00+10:00,437.90895850159507,26.148451976856613
1985-12-01 09:00:00+10:00,503.6853452065552,28.71805426307045
1985-12-01 10:00:00+10:00,582.4798903273141,31.510164843459687
1985-12-01 11:00:00+10:00,613.47495475491,33.003708454271994
1985-12-01 12:00:00+10:00,611.1757300996971,32.97743688394951
1985-12-01 13:00:00+10:00,568.0086880070678,31.694090409919564
1985-12-01 14:00:00+10:00,493.3322362416199,29.818937102744325
1985-12-01 15:00:00+10:00,415.67886872514975,27.389175079469567
1985-12-01 16:00:00+10:00,281.15627038129026,23.301158720432436
1985-12-01 17:00:00+10:00,171.26776913694513,19.717129398036608
1985-12-01 18:00:00+10:00,25.781542202918867,15.044667566424618
1985-12-01 19:00:00+10:00,0.0,13.6
1985-12-01 20:00:00+10:00,,
1985-12-01 21:00:00+10:00,,
1985-12-01 22:00:00+10:00,,
1985-12-01 23:00:00+10:00,,
1985-12-02 00:00:00+10:00,,
1985-12-02 01:00:00+10:00,,
1985-12-02 02:00:00+10:00,,
1985-12-02 03:00:00+10:00,,
1985-12-02 04:00:00+10:00,,
1985-12-02 05:00:00+10:00,48.99963612647287,13.2717220881077
1985-12-02 06:00:00+10:00,181.63346822640665,18.307950609812345
1985-12-02 07:00:00+10:00,324.445392742131,23.227743266098567
1985-12-02 08:00:00+10:00,443.48590605851297,26.873619563416874
1985-12-02 09:00:00+10:00,503.68232668751307,30.101747385827686
1985-12-02 10:00:00+10:00,584.6299265904694,34.294251515492505
1985-12-02 11:00:00+10:00,616.5146500618141,37.23364921915212
1985-12-02 12:00:00+10:00,613.2376744574007,37.284816758949766
1985-12-02 13:00:00+10:00,570.1131899901754,35.828055586459115
1985-12-02 14:00:00+10:00,495.3883688661533,33.61219258005362
1985-12-02 15:00:00+10:00,417.6485056091459,31.09944553177853
1985-12-02 16:00:00+10:00,324.2507736429499,27.42428776479608
1985-12-02 17:00:00+10:00,199.69919138697503,22.78562403570506
1985-12-02 18:00:00+10:00,32.13285484032761,16.82197276385372
1985-12-02 19:00:00+10:00,0.0,15.2
1985-12-02 20:00:00+10:00,,
1985-12-02 21:00:00+10:00,,
1985-12-02 22:00:00+10:00,,
1985-12-02 23:00:00+10:00,,
1985-12-03 00:00:00+10:00,,
1985-12-03 01:00:00+10:00,,
1985-12-03 02:00:00+10:00,,
1985-12-03 03:00:00+10:00,,
1985-12-03 04:00:00+10:00,,
1985-12-03 05:00:00+10:00,49.00417420882104,13.771876914002315
1985-12-03 06:00:00+10:00,237.0638730169547,21.18791542434928
1985-12-03 07:00:00+10:00,570.2312775302557,33.45459797939564
